League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
England Premier League,1993/94,E0,27/09/1993,Wimbledon,QPR,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.25,1.25,2.5,,,,,,,,,,,,,,,5.0,,,,,8.0,3.0,5.0,5.0,3.0,9.0
England Premier League,1993/94,E0,02/10/1993,Leeds,Wimbledon,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.25,2.25,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,4.0,5.0,5.0,3.0
England Premier League,1993/94,E0,02/10/1993,QPR,Ipswich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.75,1.0,2.75,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,7.0,4.0,7.0,6.0
England Premier League,1993/94,E0,02/10/1993,Aston Villa,Newcastle,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.5,1.25,2.75,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,6.0,5.0,3.0,6.0
England Premier League,1993/94,E0,02/10/1993,West Ham,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,0.5,0.75,1.25,,,,,,,,,,,,,,,1.0,,,,,4.0,3.0,2.0,3.0,6.0,4.0
England Premier League,1993/94,E0,02/10/1993,Swindon,Blackburn,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.75,1.5,2.25,,,,,,,,,,,,,,,-9.0,,,,,1.0,10.0,3.0,6.0,11.0,2.0
England Premier League,1993/94,E0,02/10/1993,Southampton,Sheffield United,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.0,-3.0,1.5,1.0,2.5,,,,,,,,,,,,,,,3.0,,,,,3.0,0.0,6.0,4.0,8.0,11.0
England Premier League,1993/94,E0,02/10/1993,Sheffield Weds,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,1.25,1.75,3.0,,,,,,,,,,,,,,,-4.0,,,,,5.0,9.0,5.0,7.0,4.0,3.0
England Premier League,1993/94,E0,02/10/1993,Norwich,Coventry,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,0.25,1.75,2.0,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,1.0,7.0,3.0,4.0
England Premier League,1993/94,E0,02/10/1993,Liverpool,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.0,-5.0,1.25,0.75,2.0,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,5.0,3.0,3.0,2.0
England Premier League,1993/94,E0,03/10/1993,Tottenham,Everton,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.75,0.75,2.5,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,7.0,3.0,2.0,3.0
England Premier League,1993/94,E0,04/10/1993,Man City,Oldham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.25,0.25,1.5,,,,,,,,,,,,,,,2.0,,,,,5.0,3.0,5.0,1.0,4.0,7.0
England Premier League,1993/94,E0,16/10/1993,Chelsea,Norwich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-3.0,1.2,3.4,4.6,,,,,,,,,,,,,,,-1.0,,,,,10.0,11.0,6.0,17.0,3.0,8.0
England Premier League,1993/94,E0,16/10/1993,Coventry,Southampton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,1.0,0.2,1.2,,,,,,,,,,,,,,,8.0,,,,,8.0,0.0,5.0,1.0,5.0,7.0
England Premier League,1993/94,E0,16/10/1993,Man United,Tottenham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.4,1.4,3.8,,,,,,,,,,,,,,,5.0,,,,,13.0,8.0,12.0,7.0,3.0,6.0
England Premier League,1993/94,E0,16/10/1993,Liverpool,Oldham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.4,1.4,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,5.0,2.0,3.0,8.0
England Premier League,1993/94,E0,16/10/1993,Newcastle,QPR,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.6,1.2,2.8,,,,,,,,,,,,,,,6.0,,,,,10.0,4.0,8.0,6.0,4.0,10.0
England Premier League,1993/94,E0,16/10/1993,West Ham,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,0.6,1.2,1.7999999999999998,,,,,,,,,,,,,,,-2.0,,,,,7.0,9.0,3.0,6.0,6.0,4.0
England Premier League,1993/94,E0,16/10/1993,Swindon,Everton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.0,0.8,1.0,1.8,,,,,,,,,,,,,,,-5.0,,,,,1.0,6.0,4.0,5.0,14.0,6.0
England Premier League,1993/94,E0,16/10/1993,Sheffield Weds,Wimbledon,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,1.4,1.0,2.4,,,,,,,,,,,,,,,-2.0,,,,,5.0,7.0,7.0,5.0,7.0,7.0
England Premier League,1993/94,E0,16/10/1993,Arsenal,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8,0.8,2.6,,,,,,,,,,,,,,,6.0,,,,,12.0,6.0,9.0,4.0,4.0,4.0
England Premier League,1993/94,E0,17/10/1993,Ipswich,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,5.0,-6.0,1.2,1.2,2.4,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,6.0,6.0,5.0,5.0
England Premier League,1993/94,E0,18/10/1993,Blackburn,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.4,2.4,,,,,,,,,,,,,,,4.0,,,,,5.0,1.0,5.0,7.0,7.0,14.0
England Premier League,1993/94,E0,23/10/1993,Norwich,West Ham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.4,0.6,1.0,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,2.0,3.0,3.0,7.0
England Premier League,1993/94,E0,23/10/1993,QPR,Coventry,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,1.4,3.4,,,,,,,,,,,,,,,4.0,,,,,10.0,6.0,10.0,7.0,7.0,5.0
England Premier League,1993/94,E0,23/10/1993,Man City,Liverpool,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.2,1.6,2.8,,,,,,,,,,,,,,,0.0,,,,,6.0,6.0,6.0,8.0,5.0,5.0
England Premier League,1993/94,E0,23/10/1993,Tottenham,Swindon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,2.0,0.8,2.8,,,,,,,,,,,,,,,8.0,,,,,10.0,2.0,10.0,4.0,4.0,12.0
England Premier League,1993/94,E0,23/10/1993,Leeds,Blackburn,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,1.8,3.4000000000000004,,,,,,,,,,,,,,,-1.0,,,,,12.0,13.0,8.0,9.0,5.0,3.0
England Premier League,1993/94,E0,23/10/1993,Oldham,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.0,0.6,1.6,,,,,,,,,,,,,,,-5.0,,,,,3.0,8.0,5.0,3.0,9.0,2.0
England Premier League,1993/94,E0,23/10/1993,Everton,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-4.0,1.6,2.0,3.6,,,,,,,,,,,,,,,-3.0,,,,,9.0,12.0,8.0,10.0,8.0,5.0
England Premier League,1993/94,E0,23/10/1993,Aston Villa,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,6.0,3.0,5.0,5.0
England Premier League,1993/94,E0,23/10/1993,Sheffield United,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,0.8,2.4000000000000004,,,,,,,,,,,,,,,6.0,,,,,8.0,2.0,8.0,4.0,6.0,10.0
England Premier League,1993/94,E0,24/10/1993,Southampton,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.8,1.4,3.2,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,9.0,7.0,11.0,6.0
England Premier League,1993/94,E0,25/10/1993,Wimbledon,Ipswich,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,0.8,2.0,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,6.0,4.0,4.0,9.0
England Premier League,1993/94,E0,30/10/1993,Sheffield Weds,Leeds,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8,1.0,2.8,,,,,,,,,,,,,,,-2.0,,,,,5.0,7.0,9.0,5.0,9.0,4.0
England Premier League,1993/94,E0,30/10/1993,Arsenal,Norwich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8,3.2,5.0,,,,,,,,,,,,,,,2.0,,,,,13.0,11.0,9.0,16.0,1.0,7.0
England Premier League,1993/94,E0,30/10/1993,Newcastle,Wimbledon,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,1.8,1.0,2.8,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,9.0,5.0,5.0,9.0
England Premier League,1993/94,E0,30/10/1993,Ipswich,Everton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.0,0.8,1.8,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,5.0,4.0,5.0,7.0
England Premier League,1993/94,E0,30/10/1993,Liverpool,Southampton,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.0,0.4,1.4,,,,,,,,,,,,,,,6.0,,,,,7.0,1.0,5.0,2.0,4.0,7.0
England Premier League,1993/94,E0,30/10/1993,Swindon,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.0,1.2,2.2,,,,,,,,,,,,,,,-7.0,,,,,2.0,9.0,5.0,6.0,14.0,4.0
England Premier League,1993/94,E0,30/10/1993,Man United,QPR,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,2.2,1.4,3.6,,,,,,,,,,,,,,,6.0,,,,,13.0,7.0,11.0,7.0,4.0,7.0
England Premier League,1993/94,E0,30/10/1993,Blackburn,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.6,1.4,2.0,,,,,,,,,,,,,,,1.0,,,,,6.0,5.0,3.0,7.0,4.0,8.0
England Premier League,1993/94,E0,30/10/1993,Chelsea,Oldham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,1.2,0.4,1.6,,,,,,,,,,,,,,,9.0,,,,,10.0,1.0,6.0,2.0,3.0,10.0
England Premier League,1993/94,E0,31/10/1993,Coventry,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.8,1.4,2.2,,,,,,,,,,,,,,,4.0,,,,,6.0,2.0,4.0,7.0,5.0,11.0
England Premier League,1993/94,E0,01/11/1993,West Ham,Man City,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.6,0.8,1.4,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,3.0,4.0,4.0,3.0
England Premier League,1993/94,E0,06/11/1993,Liverpool,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.6,0.6,2.2,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,8.0,3.0,4.0,6.0
England Premier League,1993/94,E0,06/11/1993,Leeds,Chelsea,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,4.0,2.0,0.4,2.4,,,,,,,,,,,,,,,8.0,,,,,10.0,2.0,10.0,2.0,8.0,5.0
England Premier League,1993/94,E0,06/11/1993,Sheffield United,Norwich,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,2.4,3.5999999999999996,,,,,,,,,,,,,,,-3.0,,,,,6.0,9.0,6.0,12.0,6.0,7.0
England Premier League,1993/94,E0,06/11/1993,Wimbledon,Swindon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,1.0,0.8,1.8,,,,,,,,,,,,,,,5.0,,,,,8.0,3.0,5.0,4.0,5.0,10.0
England Premier League,1993/94,E0,06/11/1993,Southampton,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.2,1.0,3.2,,,,,,,,,,,,,,,5.0,,,,,7.0,2.0,11.0,5.0,10.0,8.0
England Premier League,1993/94,E0,06/11/1993,QPR,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.8,2.0,4.8,,,,,,,,,,,,,,,2.0,,,,,13.0,11.0,14.0,10.0,5.0,5.0
England Premier League,1993/94,E0,06/11/1993,Ipswich,Sheffield Weds,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.8,1.0,1.8,,,,,,,,,,,,,,,0.0,,,,,3.0,3.0,4.0,5.0,7.0,9.0
England Premier League,1993/94,E0,06/11/1993,Coventry,Everton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.6,1.2,1.7999999999999998,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,3.0,6.0,4.0,6.0
England Premier League,1993/94,E0,06/11/1993,Arsenal,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,1.4,1.2,2.5999999999999996,,,,,,,,,,,,,,,0.0,,,,,11.0,11.0,7.0,6.0,0.0,3.0
England Premier League,1993/94,E0,07/11/1993,Man City,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,6.0,-7.0,1.2,1.8,3.0,,,,,,,,,,,,,,,-6.0,,,,,6.0,12.0,6.0,9.0,5.0,5.0
England Premier League,1993/94,E0,08/11/1993,Oldham,Newcastle,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.4,2.4,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,5.0,7.0,6.0,6.0
England Premier League,1993/94,E0,20/11/1993,Man United,Wimbledon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,6.0,2.4,0.8,3.2,,,,,,,,,,,,,,,10.0,,,,,15.0,5.0,12.0,4.0,4.0,11.0
England Premier League,1993/94,E0,20/11/1993,Swindon,Ipswich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,0.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,-2.0,,,,,2.0,4.0,6.0,3.0,11.0,9.0
England Premier League,1993/94,E0,20/11/1993,Aston Villa,Sheffield United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,4.0,0.6,1.0,1.6,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,3.0,5.0,4.0,7.0
England Premier League,1993/94,E0,20/11/1993,Blackburn,Southampton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,0.6,0.6,1.2,,,,,,,,,,,,,,,5.0,,,,,6.0,1.0,3.0,3.0,4.0,9.0
England Premier League,1993/94,E0,20/11/1993,Everton,QPR,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.4,1.6,3.0,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,7.0,8.0,9.0,7.0
England Premier League,1993/94,E0,20/11/1993,Chelsea,Arsenal,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.0,-4.0,0.8,0.4,1.2000000000000002,,,,,,,,,,,,,,,1.0,,,,,7.0,6.0,4.0,2.0,4.0,2.0
England Premier League,1993/94,E0,20/11/1993,West Ham,Oldham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,0.8,0.6,1.4,,,,,,,,,,,,,,,4.0,,,,,8.0,4.0,4.0,3.0,5.0,9.0
England Premier League,1993/94,E0,20/11/1993,Sheffield Weds,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.4,1.0,3.4,,,,,,,,,,,,,,,3.0,,,,,6.0,3.0,12.0,5.0,11.0,10.0
England Premier League,1993/94,E0,20/11/1993,Norwich,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,0.4,1.0,1.4,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,2.0,5.0,1.0,5.0
England Premier League,1993/94,E0,20/11/1993,Tottenham,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,2.2,1.4,3.6,,,,,,,,,,,,,,,3.0,,,,,11.0,8.0,11.0,7.0,4.0,5.0
England Premier League,1993/94,E0,21/11/1993,Newcastle,Liverpool,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.4,1.2,3.5999999999999996,,,,,,,,,,,,,,,6.0,,,,,10.0,4.0,12.0,6.0,5.0,5.0
England Premier League,1993/94,E0,22/11/1993,Chelsea,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,-6.0,0.6,0.6,1.2,,,,,,,,,,,,,,,1.0,,,,,6.0,5.0,3.0,3.0,5.0,5.0
England Premier League,1993/94,E0,23/11/1993,Blackburn,Coventry,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.8,0.4,1.2000000000000002,,,,,,,,,,,,,,,5.0,,,,,8.0,3.0,4.0,2.0,3.0,7.0
England Premier League,1993/94,E0,23/11/1993,Everton,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,0.6,1.6,2.2,,,,,,,,,,,,,,,-6.0,,,,,3.0,9.0,3.0,8.0,10.0,4.0
England Premier League,1993/94,E0,24/11/1993,Newcastle,Sheffield United,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-2.0,5.0,2.8,0.8,3.5999999999999996,,,,,,,,,,,,,,,9.0,,,,,12.0,3.0,14.0,4.0,4.0,6.0
England Premier League,1993/94,E0,24/11/1993,Tottenham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,2.2,0.8,3.0,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,11.0,4.0,5.0,13.0
England Premier League,1993/94,E0,24/11/1993,Aston Villa,Southampton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,5.0,0.6,0.6,1.2,,,,,,,,,,,,,,,9.0,,,,,10.0,1.0,3.0,3.0,2.0,10.0
England Premier League,1993/94,E0,24/11/1993,West Ham,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,5.0,,,,,11.0,6.0,6.0,3.0,1.0,2.0
England Premier League,1993/94,E0,24/11/1993,Swindon,QPR,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,1.4,1.4,2.8,,,,,,,,,,,,,,,-4.0,,,,,3.0,7.0,7.0,7.0,10.0,7.0
England Premier League,1993/94,E0,24/11/1993,Sheffield Weds,Oldham,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,1.8,0.6,2.4,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,9.0,3.0,8.0,10.0
England Premier League,1993/94,E0,24/11/1993,Man United,Ipswich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,2.4,1.0,3.4,,,,,,,,,,,,,,,10.0,,,,,15.0,5.0,12.0,5.0,5.0,10.0
England Premier League,1993/94,E0,27/11/1993,Sheffield United,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,1.0,0.6,1.6,,,,,,,,,,,,,,,1.0,,,,,3.0,2.0,5.0,3.0,7.0,8.0
England Premier League,1993/94,E0,27/11/1993,Oldham,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,0.6,2.2,2.8000000000000003,,,,,,,,,,,,,,,-8.0,,,,,3.0,11.0,3.0,11.0,6.0,5.0
England Premier League,1993/94,E0,27/11/1993,Man City,Sheffield Weds,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.6,1.8,3.4000000000000004,,,,,,,,,,,,,,,0.0,,,,,6.0,6.0,8.0,9.0,6.0,8.0
England Premier League,1993/94,E0,27/11/1993,Ipswich,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,0.8,1.6,2.4000000000000004,,,,,,,,,,,,,,,-6.0,,,,,2.0,8.0,4.0,8.0,10.0,6.0
England Premier League,1993/94,E0,27/11/1993,Coventry,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.8,2.0,2.8,,,,,,,,,,,,,,,-6.0,,,,,6.0,12.0,4.0,10.0,5.0,6.0
England Premier League,1993/94,E0,27/11/1993,Arsenal,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-4.0,1.2,1.8,3.0,,,,,,,,,,,,,,,0.0,,,,,8.0,8.0,6.0,9.0,2.0,6.0
England Premier League,1993/94,E0,27/11/1993,QPR,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,2.6,1.0,3.6,,,,,,,,,,,,,,,11.0,,,,,13.0,2.0,13.0,5.0,4.0,8.0
England Premier League,1993/94,E0,27/11/1993,Leeds,Swindon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,2.8,0.6,3.4,,,,,,,,,,,,,,,10.0,,,,,13.0,3.0,14.0,3.0,5.0,8.0
England Premier League,1993/94,E0,27/11/1993,Wimbledon,Everton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,1.4,2.5999999999999996,,,,,,,,,,,,,,,3.0,,,,,10.0,7.0,6.0,7.0,3.0,6.0
England Premier League,1993/94,E0,28/11/1993,Liverpool,Aston Villa,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,1.6,1.4,3.0,,,,,,,,,,,,,,,-1.0,,,,,10.0,11.0,8.0,7.0,4.0,4.0
England Premier League,1993/94,E0,29/11/1993,Southampton,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.4,0.4,1.7999999999999998,,,,,,,,,,,,,,,3.0,,,,,7.0,4.0,7.0,2.0,9.0,7.0
England Premier League,1993/94,E0,04/12/1993,Wimbledon,West Ham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.2,0.8,2.0,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,6.0,4.0,4.0,4.0
England Premier League,1993/94,E0,04/12/1993,Sheffield Weds,Liverpool,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,0.2,2.2,,,,,,,,,,,,,,,5.0,,,,,6.0,1.0,10.0,1.0,8.0,8.0
England Premier League,1993/94,E0,04/12/1993,Man United,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,2.2,2.0,4.2,,,,,,,,,,,,,,,3.0,,,,,13.0,10.0,11.0,10.0,5.0,5.0
England Premier League,1993/94,E0,04/12/1993,Tottenham,Newcastle,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,2.2,1.8,4.0,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,11.0,9.0,5.0,7.0
England Premier League,1993/94,E0,04/12/1993,Swindon,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,2.0,,,,,5.0,3.0,6.0,3.0,8.0,8.0
England Premier League,1993/94,E0,04/12/1993,Everton,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.8,1.0,1.8,,,,,,,,,,,,,,,0.0,,,,,4.0,4.0,4.0,5.0,10.0,8.0
England Premier League,1993/94,E0,04/12/1993,Ipswich,Oldham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.8,0.6,1.4,,,,,,,,,,,,,,,1.0,,,,,5.0,4.0,4.0,3.0,8.0,8.0
England Premier League,1993/94,E0,04/12/1993,Coventry,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,0.6,0.4,1.0,,,,,,,,,,,,,,,-1.0,,,,,5.0,6.0,3.0,2.0,5.0,1.0
England Premier League,1993/94,E0,04/12/1993,QPR,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,2.4,1.2,3.5999999999999996,,,,,,,,,,,,,,,3.0,,,,,11.0,8.0,12.0,6.0,4.0,5.0
