League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
Germany Bundesliga,1993/94,D1,01/09/1993,,M'Gladbach,Schalke 04,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Wattenscheid,Stuttgart,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Werder Bremen,Duisburg,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Angers,Paris SG,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Caen,Cannes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Lille,Nantes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Lyon,Martigues,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Marseille,St Etienne,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Montpellier,Le Havre,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Ein Frankfurt,Karlsruhe,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Dortmund,Dresden,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Hamburg,Leverkusen,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,01/09/1993,,Strasbourg,Monaco,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Blackburn,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Coventry,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Man United,West Ham,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,QPR,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Sheffield Weds,Norwich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Swindon,Man City,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,01/09/1993,,Tottenham,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,01/09/1993,,Bayern Munich,Leipzig,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Stuttgart,Dortmund,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Schalke 04,Ein Frankfurt,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Nurnberg,Werder Bremen,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Leverkusen,FC Koln,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Karlsruhe,Kaiserslautern,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Freiburg,M'Gladbach,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Duisburg,Bayern Munich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Dresden,Hamburg,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,04/09/1993,,Leipzig,Wattenscheid,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Torino,Atalanta,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Sampdoria,Piacenza,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Roma,Juventus,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Reggiana,Lazio,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Parma,Lecce,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Milan,Genoa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Foggia,Inter,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Cremonese,Napoli,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Cagliari,Udinese,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Ath Bilbao,Albacete,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Santander,Vallecano,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Valladolid,Sp Gijon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Tenerife,Lerida,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Torino,Atalanta,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Oviedo,Valencia,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Osasuna,Real Madrid,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,La Coruna,Celta,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Barcelona,Sociedad,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Cremonese,Napoli,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Foggia,Inter,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Milan,Genoa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Parma,Lecce,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Ath Madrid,Logrones,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Reggiana,Lazio,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Roma,Juventus,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Sampdoria,Piacenza,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,05/09/1993,,Zaragoza,Sevilla,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,05/09/1993,,Cagliari,Udinese,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Genoa,Cagliari,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Genoa,Cagliari,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Inter,Cremonese,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Juventus,Sampdoria,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Lazio,Parma,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Lecce,Foggia,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Napoli,Torino,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Atalanta,Reggiana,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Atalanta,Reggiana,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Udinese,Roma,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Inter,Cremonese,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Piacenza,Milan,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Werder Bremen,Bayern Munich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Wattenscheid,Duisburg,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Nurnberg,Karlsruhe,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,M'Gladbach,Leverkusen,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Hamburg,Stuttgart,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,FC Koln,Dresden,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Ein Frankfurt,Freiburg,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Kaiserslautern,Schalke 04,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Udinese,Roma,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Piacenza,Milan,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Napoli,Torino,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Lecce,Foggia,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Lazio,Parma,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,08/09/1993,,Juventus,Sampdoria,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,08/09/1993,,Dortmund,Leipzig,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,10/09/1993,,Le Havre,Caen,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Toulouse,Marseille,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,St Etienne,Sochaux,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Paris SG,Montpellier,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Nantes,Strasbourg,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Monaco,Lille,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Lens,Lyon,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Cannes,Angers,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Bordeaux,Metz,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,11/09/1993,,Martigues,Auxerre,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Arsenal,Ipswich,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Chelsea,Man United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Man City,QPR,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Norwich,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Oldham,Everton,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Sheffield United,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Southampton,Leeds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,West Ham,Swindon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,11/09/1993,,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Albacete,Barcelona,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,12/09/1993,,Liverpool,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Valencia,Ath Madrid,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Cagliari,Inter,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Cremonese,Lazio,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Foggia,Juventus,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Parma,Genoa,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Reggiana,Piacenza,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Roma,Napoli,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Sampdoria,Lecce,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Torino,Udinese,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Reggiana,Piacenza,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Celta,Oviedo,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Lerida,Ath Bilbao,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Logrones,Santander,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Real Madrid,Valladolid,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Sevilla,Osasuna,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Sociedad,Zaragoza,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Vallecano,Tenerife,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Parma,Genoa,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Milan,Atalanta,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,12/09/1993,,Sp Gijon,La Coruna,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Roma,Napoli,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Cagliari,Inter,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Cremonese,Lazio,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Sampdoria,Lecce,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Torino,Udinese,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Foggia,Juventus,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,12/09/1993,,Milan,Atalanta,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,13/09/1993,,Newcastle,Sheffield Weds,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Coventry,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Bayern Munich,Wattenscheid,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Dresden,M'Gladbach,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Duisburg,Dortmund,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Freiburg,Kaiserslautern,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Karlsruhe,Werder Bremen,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Leipzig,Hamburg,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,QPR,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Schalke 04,Nurnberg,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Blackburn,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Everton,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Ipswich,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Tottenham,Oldham,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Swindon,Newcastle,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Sheffield Weds,Southampton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,18/09/1993,,Leeds,Sheffield United,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Leverkusen,Ein Frankfurt,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Bundesliga,1993/94,D1,18/09/1993,,Stuttgart,FC Koln,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Auxerre,Lens,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Caen,Toulouse,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Lille,St Etienne,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Lyon,Paris SG,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Marseille,Bordeaux,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Metz,Le Havre,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Montpellier,Cannes,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Sochaux,Monaco,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,18/09/1993,,Strasbourg,Martigues,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Milan,Roma,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Parma,Torino,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Parma,Torino,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Piacenza,Lecce,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Udinese,Sampdoria,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England Premier League,1993/94,E0,19/09/1993,,Man United,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,Ath Bilbao,Barcelona,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,Lerida,Vallecano,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,La Coruna,Real Madrid,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,Ath Madrid,Celta,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Piacenza,Lecce,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France Ligue 1,1993/94,F1,19/09/1993,,Angers,Nantes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,Osasuna,Sociedad,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Udinese,Sampdoria,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Milan,Roma,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Lazio,Inter,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Genoa,Napoli,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy Serie A,1993/94,I1,19/09/1993,,Foggia,Cagliari,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain La Liga,1993/94,SP1,19/09/1993,,Santander,Valencia,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
